Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;ab007331433;Vasos decorativos, dulces, agenda y lápiz, todos provenientes de Japón;María Loreto Letelier Salsilli;AB007174914;INTENDENCIA REGIÓN DE ARICA – PARINACOTA;ab007;Intendente(a);20-03-2019;Visita del embajador de Japón al colegio Arica College para destacar experiencia de estudiantes que viajaron a cumbre por concientización sobre tsunamis, en Wakayama, Japón
2019;1;ab007331443;Figura decorativa de metal;María Loreto Letelier Salsilli;AB007174914;INTENDENCIA REGIÓN DE ARICA – PARINACOTA;ab007;Intendente(a);28-03-2019;Visita protocolar de representantes diplomáticos de Perú y Venezuela
2019;1;ab007335823;Momia de greda cultura Chinchorro;María Loreto Letelier Salsilli;AB007174914;INTENDENCIA REGIÓN DE ARICA – PARINACOTA;ab007;Intendente(a);06-03-2019;Visita de intendenta Letelier a localidad Camarones con subsecretaria de Turismo
2019;1;ab075340393;Bolsa de café, llavero, medalla;María Loreto Letelier Salsilli;AB075175203;GOBIERNO REGIONAL REGIÓN DE ARICA – PARINACOTA;ab075;Intendente(a) - Loreto Letelier S.;28-01-2019;Club de tiro con arco Ajayu Thaya de Arica y Parinacota
2019;1;ab075340403;Libro Cultura Chinchorro y momia de greda;María Loreto Letelier Salsilli;AB075175203;GOBIERNO REGIONAL REGIÓN DE ARICA – PARINACOTA;ab075;Intendente(a) - Loreto Letelier S.;06-03-2019;Municipalidad de Camarones
2019;1;ab075340413;Botella de agua;María Loreto Letelier Salsilli;AB075175203;GOBIERNO REGIONAL REGIÓN DE ARICA – PARINACOTA;ab075;Intendente(a) - Loreto Letelier S.;19-03-2019;AGUAS DEL ALTIPLANO S.A.
2019;1;ab075340423;Vasos decorativos, dulces, agenda y lápiz, todos provenientes de Japón;María Loreto Letelier Salsilli;AB075175203;GOBIERNO REGIONAL REGIÓN DE ARICA – PARINACOTA;ab075;Intendente(a) - Loreto Letelier S.;20-03-2019;EMBAJADA DEL JAPON
2019;1;ab075340433;Figura decorativa de metal;María Loreto Letelier Salsilli;AB075175203;GOBIERNO REGIONAL REGIÓN DE ARICA – PARINACOTA;ab075;Intendente(a) - Loreto Letelier S.;28-03-2019;Consulado de Perú Arica
2019;1;ab078317803;libros;Patricio Alfaro Morales;AB078174761;GOBIERNO REGIONAL REGIÓN DE ATACAMA;ab078;Consejero(a) Regional ( Patricio Alfaro Morales);11-01-2019;por motivo asistencia a jornada realizada los dias 11 y 12 de enero 2019,
2019;1;ab081319013;Calendario con soporte;Lorena Alejandra Estivales Arratia;AB081173595;GOBIERNO REGIONAL REGIÓN METROPOLITANA DE SANTIAGO;ab081;Consejero(a) Regional;11-01-2019;Año nuevo
2019;1;ab092329823;lápiz con prendrive incluido - además un puntero láser T312-29;María Francisca Zaldivar Hurtado;AB0921577;SERVICIO NACIONAL PARA LA PREVENCIÓN Y REHABILITACIÓN DEL CONSUMO DE DROGAS Y ALCOHOL (SENDA);ab092;Director(a) regional de servicio público Metropolitana;19-03-2019;Visita de Delegación Argentina (Proyecto Santa Fe)
2019;1;ac001324053;Libro sobre el proyecto Impulso Solar y colleras acero;Raúl Fernández Daza;AC00196574;SUBSECRETARÍA DE RELACIONES EXTERIORES;ac001;Embajador de Chile en Bélgica;22-02-2019;reunión almuerzo Grupo Solvay
2019;1;ad020315433;Vaso schopero de vidrio;CESAR ALBERTO MAC-NAMARA MANRIQUEZ;AD020179408;DIRECCIÓN GENERAL DE AERONAÚTICA CIVIL;ad020;Director del Departamento Seguridad Operacional;04-01-2019;Regalo por inicio de año
2019;1;ae001317633;"1 Libro ""Club Monetario 25 año"" Ediciones Universidad Finis Terrae";Francisco Antonio Matte Risopatrón;AE001172756;SUBSECRETARÍA DE HACIENDA;ae001;Jefe de Gabinete Ministro de Hacienda;14-01-2019;Saludo
2019;1;ae001318753;1 Botella de Licor;Francisco Antonio Matte Risopatrón;AE001172756;SUBSECRETARÍA DE HACIENDA;ae001;Jefe de Gabinete Ministro de Hacienda;17-01-2019;Saludo de fin de año
2019;1;ae001315983;Libros;Carolina Fuensalida Merino;AE001182885;SUBSECRETARÍA DE HACIENDA;ae001;Asesora Reforma Tributaria;07-01-2019;Entrega por oficina de partes
2019;1;ae001322113;Libro del Centenario a los Chilennials;Carolina Fuensalida Merino;AE001182885;SUBSECRETARÍA DE HACIENDA;ae001;Asesora Reforma Tributaria;01-02-2019;Regalo de Cortesía
2019;1;ag003317513;Calendario de escritorio;Mabel Natali Iturrieta Bascuñán;AG00363548;CONSEJO NACIONAL DE TELEVISIÓN (CNTV);ag003;Consejero(a) del Consejo Nacional de Televisión;10-01-2019;Fiestas de fin de año
2019;1;ah001315533;Libro y calendario;Pablo Andres Eguiguren Reyes;AH001173921;SUBSECRETARÍA DE ECONOMÍA;ah001;Jefe(a) de Gabinete;04-01-2019;cortesia
2019;1;ah001315543;Libro El Huemul mas calendario 2019;Pablo Andres Eguiguren Reyes;AH001173921;SUBSECRETARÍA DE ECONOMÍA;ah001;Jefe(a) de Gabinete;04-01-2019;Cortesia
2019;1;ah001316863;Libro Reflexiones sobre la propiedad intelectual en Iberoamerica;Pablo Andres Eguiguren Reyes;AH001173921;SUBSECRETARÍA DE ECONOMÍA;ah001;Jefe(a) de Gabinete;10-01-2019;Cortesia
2019;1;ah001315833;1 bot. vino y 1 bot. espumante;Matías Pinochet Aubele;AH001176804;SUBSECRETARÍA DE ECONOMÍA;ah001;Secretario(a) Regional Ministerial;07-01-2019;Navidad
2019;1;ah009326243;Agenda;Nicolas Octavio Corvalan Pino;AH0092049;SERVICIO NACIONAL DEL CONSUMIDOR (SERNAC);ah009;Director Regional de Valparaíso;04-03-2019;Inicio año académico
2019;1;ah010330993;Dos jabones y un abanico;Elena Orellana Stamatiu;AH010111716;SERVICIO NACIONAL DE PESCA (SERNAPESCA);ah010;Subirectora Comercio Exterior (S);27-03-2019;De Representantes Coreanos en visita para firma de acuerdo de SERNAPESCA y MFDS de la Rep. de Corea
2019;1;ah012319663;1 Botella de vino Los Confines, Moscatel 2018;René Fernández Huerta;AH012182776;SERVICIO DE COOPERACIÓN TÉCNICA;ah012;Director Regional Sercotec La Araucanía;23-01-2019;Saludo protocolar
2019;1;ah012330343;Placa reconocimiento;René Fernández Huerta;AH012182776;SERVICIO DE COOPERACIÓN TÉCNICA;ah012;Director Regional Sercotec La Araucanía;29-03-2019;Inauguración obra sala proceso Cooperativa Folil
2019;1;ah012323903;Conserva;René Fernández Huerta;AH012182776;SERVICIO DE COOPERACIÓN TÉCNICA;ah012;Director Regional Sercotec La Araucanía;21-02-2019;Visita Cooperativa Ufamapu
2019;1;ai002315033;retablo iglesia pueblo Belen, comuna de Putre;Eduardo Perez Rodriguez;AI002173676;CORPORACIÓN NACIONAL DE DESARROLLO INDÍGENA (CONADI);ai002;Director regional (S) CONADI Arica;02-01-2019;Visita protocolar para el donativo
2019;1;aj018317233;Bandera de la Región;Maria Cecilia Valderas Chamorro;AJ018172868;Dirección de Educación Pública;aj018;Jefa Departamento de Apoyo y Gestión Financiera de la EP;10-01-2019;Audiencia
2019;1;al002315623;"Libro. "" Informe de Desarrollo Social 2018""";María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;07-01-2019;Difusión de Informe de Desarrollo Social., elaborado de acuerdo a lo establecido en el art. 3 de la Ley N° 20.530, de 2011.
2019;1;al002318073;Placa Conmemorativa;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;16-01-2019;Conmemoración de los 70 años de la Declaración de los Derechos Humanos del los Trechos Humanos. 1984 - 2018.
2019;1;al002318083;Libro. Sociedad Civil y Educación. Carlos Williamson Benaprés. Universidad San Sebastián.;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;16-01-2019;Edición del Libro por Ediciones Universidad San Sebastián
2019;1;al002320943;Informe. Sistemas de Agua Potable Rural. Verano 2019.;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;30-01-2019;Edición de Informe SISTEMAS DE AGUA POTABLE RURAL 2019
2019;1;al002325503;Caja de regalo con tasa, té y manjar;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;27-02-2019;Charla sobre nueva Ley que Modifica las normas para la incorporación de los trabajadores a honorarios del sector público y privado e independientes a los regímenes de protección social.
2019;1;al002325653;Caja de Chocolates;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;04-03-2019;Día de la Mujer
2019;1;al002326073;Libro. Actualidad Jurídica. Revista de Derecho de la Universidad del Desarrollo.;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;06-03-2019;Edición N°19
2019;1;al002327003;Libro. Las AFP en 100 preguntas. Guía práctica para entender el sistema de pensiones chileno. Ediciones El Mercurio.;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;12-03-2019;Edición del libro.
2019;1;al002327603;"Revista ""Economía & Administración"" Mirada FEN. y Calendario 2019. U. de Chile";María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;15-03-2019;Edición Especial de la Revista
2019;1;al002322403;Libro. Desigualdad Regional en Chile: Ingresos, salud y educación en perspectiva territorial.;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;05-02-2019;Publicación del Estudio sobre Desigualdad regional en Chile.
2019;1;al002324523;Libro. Informe Anual de la Comisión de Usuarios del Sistema de Pensiones;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;27-02-2019;Publicación del Informe Anual año 2018
2019;1;al002324533;Libro. Octavo Informe Anual;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;27-02-2019;Publicación de Informe
2019;1;al002324553;Libro. Comendio del Primer Congreso Internacional de Evaluación Social de Proyectos 2018, CIESP;María José Zaldivar Larraín;AL002176033;SUBSECRETARÍA DE PREVISIÓN SOCIAL;al002;Subsecretaria de Previsión Social;27-02-2019;Publicación
2019;1;al007318913;Lapicera;Marcela Contreras;AL00744192;SERVICIO NACIONAL DE CAPACITACIÓN Y EMPLEO (SENCE);al007;Delegada Profesional Región de O`Higgins;15-01-2019;Ceremonia de Certificación
2019;1;am001318303;"Libro ""Ruta Chonos 30 años de trayectoria en la Paragonia""";José Antonio Tanhuz Muñoz;AM001173573;SUBSECRETARÍA DE OBRAS PÚBLICAS;am001;Jefe de Gabinete Subsecretario;16-01-2019;Cortesía
2019;1;ap001326643;Una rosa;Juana Varela Kawasaki;AP00124377;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Jefe Depto. Urbano e Infraestructura SEREMI Coquimbo;08-03-2019;Dia Internacional de la Mujer
2019;1;ap001322413;calendario 2019 -aceite oliva 250 ml y sal de mar 50 gr.;Juana Varela Kawasaki;AP00124377;SUBSECRETARIA DE VIVIENDA Y URBANISMO;ap001;Jefe Depto. Urbano e Infraestructura SEREMI Coquimbo;05-02-2019;saludo
2019;1;aq001329963;Calendario;María Angélica Palacios Martínez;AQ001173407;SUBSECRETARÍA DE BIENES NACIONALES;aq001;Jefa División de Bienes Nacionales;20-03-2019;.
2019;1;ar003320023;Libro;Oscar Marcel Droguett Iturra;AR003173799;CORPORACIÓN NACIONAL FORESTAL (CONAF);ar003;Director Regional CONAF Región de los Ríos;24-01-2019;Director Regional Conaf
2019;1;ar003321083;Libro Magna Magistral Mater Natura;José Manuel Rebolledo Cáceres;AR003177064;CORPORACIÓN NACIONAL FORESTAL (CONAF);ar003;Director Ejecutivo CONAF;04-01-2019;Presente de Navidad
2019;1;ar003321093;Libro Chile, un Parque Nacional;José Manuel Rebolledo Cáceres;AR003177064;CORPORACIÓN NACIONAL FORESTAL (CONAF);ar003;Director Ejecutivo CONAF;24-01-2019;Gira Ministerial
2019;1;ar003330233;Libro Wildlands Philanthropy;José Manuel Rebolledo Cáceres;AR003177064;CORPORACIÓN NACIONAL FORESTAL (CONAF);ar003;Director Ejecutivo CONAF;13-03-2019;Reunión
2019;1;as001327383;"Libro: ""Historias Bajo Tierra"" de Elia Simeone y Cristian Morales";Carlos Quezada Aliste;AS001179374;SUBSECRETARÍA DE MINERÍA;as001;Secretario(a) Regional Ministerial Región de Magallanes y Antártica Chilena;13-03-2019;Reunión con Centro Mineros Río Turbio de Puerto Natales
2019;1;as001327393;Muestra de mineral de carbón Museo Escuela Minera Yacimiento Carbonífero Río Turbio;Carlos Quezada Aliste;AS001179374;SUBSECRETARÍA DE MINERÍA;as001;Secretario(a) Regional Ministerial Región de Magallanes y Antártica Chilena;13-03-2019;Reunión con Centro Mineros Río Turbio de Puerto Natales
2019;1;as004329603;pendrive y plumones obsequio de cortesía;MARÍA TERESA CORTÉS CONTRERAS;AS004118494;SERVICIO NACIONAL DE GEOLOGÍA Y MINERÍA (SERNAGEOMIN);as004;JEFA UNIDAD DE BIBLIOTECA;27-03-2019;Reunión con proveedor de SPRINGER
2019;1;ba001322833;Artesanías del Maule;Alejandra Purisima Ramos Sanchez;BA001180841;SUBSECRETARIA DEL DEPORTE;ba001;Secretario(a) Regional Ministerial de Deportes Región del Maule;05-02-2019;Visita a Alcalde Ilustre Municipalidad de Vichuquen
2019;1;bb001337883;flores , galvano ,set de cremas y un secador de pelo;Ivon Guerra Aguilera;BB001177093;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Coquimbo;08-03-2019;celebración día de la mujer
2019;1;bb001323423;"Libro ""Alstromelias Chilenas""";Marissa Barro Queirolo;BB001177102;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región del Biobio;14-02-2019;Lanzamiento del libro
2019;1;bb001325793;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;05-03-2019;Lanzamiento Año Escolar 2019
2019;1;bb001326193;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;05-03-2019;Ceremonia de certificación del curso DISEÑO Y CONFECCIÓN DE ARTÍCULOS ACCESORIOS DE CUERO
2019;1;bb001326203;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;06-03-2019;CEREMONIA DIA DE LA MUJER DE LA ILUSTRE MUNICIPALIDAD DE PUNTA ARENAS
2019;1;bb001326213;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;07-03-2019;INAGURACIÓN OFICIAL LOGOS HOPE
2019;1;bb001327103;Invitación y participación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;12-03-2019;Reunión de Gabinete Ampliado Abierto a la Comunidad
2019;1;bb001327113;Libro;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;12-03-2019;Por el cargo que detento
2019;1;bb001327413;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;14-03-2019;Conmemoración del Día Nacional del Ciberacoso
2019;1;bb001327423;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;14-03-2019;Lanzamiento Encuesta Origen Destino de Punta Arenas.
2019;1;bb001327853;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;16-03-2019;Segunda Plaza de Gobierno en Terreno
2019;1;bb001327863;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;16-03-2019;aludo Protocolar de Presidentas de FIASSET (Internacional), ASEET Magallanes y Antártica Chilena y ASSET Lagos y Volcanes - Mujeres Empresarias del Turismo
2019;1;bb001328813;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;21-03-2019;Ceremonia Militar Aniversario de la Fuerza Aérea de Chile
2019;1;bb001328833;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;22-03-2019;"Intervención urbana denominada ""Reflejos de Mujer #8M"","
2019;1;bb001328953;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;25-03-2019;Encuentro para abordar nuevo proyecto de pensiones
2019;1;bb001329543;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;26-03-2019;Hito de Celebración del Dia de las Artesanas y Artesanos 2019
2019;1;bb001329553;Invitación;María Patricia Mackenney Schmauk;BB001177108;Subsecretaría de la Mujer y la Equidad de Género;bb001;Secretario(a) Regional Ministerial Región de Magallanes y de la Antártica Chilena;27-03-2019;Ceremonia de Egreso de usuarias del Programa jefas de hogar, año 2018
2019;1;co001320623;Recuerdo de la conmemoración de los 70 años de la Declaración Universal de los Derechos Humanos;Consuelo Contreras;CO00177923;INSTITUTO NACIONAL DE DERECHOS HUMANOS;co001;Consejero(a) del Instituto Nacional de Derechos Humanos;10-01-2019;Lanzamiento de informe anual de 2018
2019;1;ct001328383;Cuenta Pública 2018, Tercer Tribunal Ambiental;Francisco Javier Leturia Infante;CT001159702;CONSEJO PARA LA TRANSPARENCIA;ct001;Consejero(a) del Consejo para la Transparencia;20-03-2019;Regalo prototcolar
2019;1;ct001327993;"Libro ""El ser de la UCSH"" en su patrimonio. Más un lápiz y un tarjetero.";Gastón Eduardo Avendaño Silva;CT00132557;CONSEJO PARA LA TRANSPARENCIA;ct001;Director Desarrollo y Procesos (S);18-03-2019;Lanzamiento plataforma SISE - Casa Central UCSH
2019;1;ct001318503;"Libro: ""Descentralización 2.0 construyendo la gobernanza regional que Chile necesita: un desafío país""";Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;16-01-2019;Regalo prototcolar en el marco de lanzamiento de libros del CPLT
2019;1;ct001319103;Revista PUC Valparaíso;Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;17-01-2019;Nueva edición
2019;1;ct001325813;Revista Carabineros;Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;05-02-2019;Nueva edición
2019;1;ct001327943;"Colección ""Cuadernos jurídicos de la Academia Judicial (CJAC)"", 2018";Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;14-03-2019;Donativo para la Biblioteca del CPLT
2019;1;ct001328363;Cuenta Pública 2018, Tercer Tribunal Ambiental;Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;20-03-2019;Regalo prototcolar
2019;1;ct001330563;Cuadro artesanal de la ciudad de Coquimbo;Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;29-03-2019;Regalo prototcolar
2019;1;ct001323153;Revista Carabineros;Marcelo Fernando Drago Aguirre;CT00148;CONSEJO PARA LA TRANSPARENCIA;ct001;Presidente del Consejo para la Transparencia;27-02-2019;Nueva edición
2019;1;fu001329583;Set Té, (1 taza de vidrio, 1 infusor de té metálico y cajita pequeña de té en hojas);José Manuel Ready Salamé;FU001178015;FUNDACION INTEGRA;fu001;Director Ejecutivo - Fundación Integra;27-03-2019;Invitación a un desayuno ACHS
2019;1;mu006317643;un jockey promoción;Ricardo Augusto Wagner Basili;MU00614124;MUNICIPALIDAD DE ANCUD;mu006;Secretario(a) Municipal;14-01-2019;asistencia sesión Concejo Municipal
2019;1;mu010328583;Galvano;Miguel Abuter Leon;MU01082005;MUNICIPALIDAD DE ANTUCO;mu010;Alcalde(sa);21-03-2019;"Campeonato Nacional de Cueca ""Martires de Antuco""."
2019;1;mu010328603;Galvano;Miguel Abuter Leon;MU01082005;MUNICIPALIDAD DE ANTUCO;mu010;Alcalde(sa);21-03-2019;Campeonato Nacional de Cueca Mártires de Antuco.
2019;1;mu010328613;Galvano;Miguel Abuter Leon;MU01082005;MUNICIPALIDAD DE ANTUCO;mu010;Alcalde(sa);21-03-2019;Campeonato Nacional de Cueca Mártires de Antuco.
2019;1;mu010328623;Galvano;Miguel Abuter Leon;MU01082005;MUNICIPALIDAD DE ANTUCO;mu010;Alcalde(sa);21-03-2019;Campeonato Nacional de Cueca Mártires de Antuco.
2019;1;mu010328633;Galvano;Miguel Abuter Leon;MU01082005;MUNICIPALIDAD DE ANTUCO;mu010;Alcalde(sa);21-03-2019;Campeonato Nacional de Cueca Mártires de Antuco.
2019;1;mu067329353;Flores;María Rosetta Paris Avalos;MU06716359;MUNICIPALIDAD DE COQUIMBO;mu067;Concejal;08-03-2019;Dia Internacional de la mujer
2019;1;mu157330963;libretas, afiches;HUGO EMILIO VALDEBENITO HUERTA;MU15743663;MUNICIPALIDAD DE LOS VILOS;mu157;JEFE DEPARTAMENTO DE SALUD MUNICIPAL;20-03-2019;mesa regional de salud en todas las politicas
2019;1;mu163327333;Caja de bombones;Claudia Teresa Sandoval Gallegos;MU16327203;MUNICIPALIDAD DE MAIPÚ;mu163;Secretaria Municipal (subrogante) - Claudia Sandoval;08-03-2019;Saludo día de la Mujer
